industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
3.0,"Other industries_Arts, entertainment, and recreation",55,(D),(D),(D),711,41.9,6,6385,18,(D),2000
3.0,Other industries_Other services (except public administration and private households),107,12288,6543,-128,1920,67.7,41,19589,112,65901,2000
0.0,All industries,23957,5884388,2945850,192575,309670,9803.6,2429,13946583,23957,5884388,2001
1.0,Mining,867,263965,101960,17206,6029,168.7,51,155170,353,71661,2001
2.0,Mining_Oil and gas extraction,482,214354,80436,15184,2735,59.7,22,82881,111,(D),2001
2.0,Mining_Other,385,49611,21524,2022,3294,108.9,29,72289,242,(D),2001
3.0,Mining_Coal mining,10,3241,2123,149,331,9.7,3,(D),20,(D),2001
3.0,Mining_Nonmetallic mineral mining and quarrying,24,3984,1700,320,216,6.5,3,(D),9,(D),2001
3.0,Mining_Metal ore mining,54,17061,7105,692,685,39.6,7,17112,59,(D),2001
3.0,Mining_Support activities for mining,297,25325,10595,860,2062,53.1,16,39823,154,17199,2001
1.0,Utilities,278,185835,97318,3185,3541,114.3,51,731783,581,250647,2001
2.0,"Utilities_Electric power generation, transmission, and distribution",239,142249,(D),(D),2996,98.9,41,667417,532,239186,2001
2.0,Utilities_Natural gas distribution,26,(D),(D),(D),402,9.9,7,57898,32,(D),2001
2.0,"Utilities_Water, sewage, and other systems",13,(D),795,-1099,143,5.5,3,6469,17,(D),2001
1.0,Manufacturing,8439,1212360,1340068,54525,145416,5089.1,1279,4117114,15031,2899985,2001
2.0,Manufacturing_Food,653,67613,93778,4106,10437,425,57,174030,642,93241,2001
3.0,Manufacturing_Animal foods,83,3425,5752,147,704,21.5,4,24429,38,1389,2001
3.0,Manufacturing_Grain and oilseed milling,126,15810,25756,578,1425,55,12,35853,185,20397,2001
3.0,Manufacturing_Sugar and confectionery products,69,(D),9685,601,1205,40.8,5,13351,67,13036,2001
3.0,Manufacturing_Fruit and vegetable preserving and specialty foods,87,7484,8242,372,1096,53.3,6,17846,88,12601,2001
3.0,Manufacturing_Dairy products,19,(D),(D),(D),(D),I,3,10363,9,255,2001
3.0,Manufacturing_Animal slaughtering and processing,38,4990,10454,222,985,56.9,7,31891,73,6497,2001
3.0,Manufacturing_Seafood product preparation and packaging,9,(D),(D),(D),(D),I,1,(D),1,(D),2001
3.0,Manufacturing_Bakeries and tortillas,33,4284,4315,342,989,40.7,3,(D),23,(D),2001
3.0,Manufacturing_Other food products,189,21332,26194,1567,3735,139.2,16,24977,158,(D),2001
2.0,Manufacturing_Beverages and tobacco products,233,71709,61220,6925,6227,411.9,17,148495,443,102849,2001
3.0,Manufacturing_Beverages,161,58368,50725,4521,(D),M,12,(D),194,59258,2001
3.0,Manufacturing_Tobacco products,72,13341,10496,2403,(D),L,5,(D),249,43591,2001
2.0,"Manufacturing_Textiles, apparel, and leather products",191,10765,12063,272,2478,138,46,35978,222,11326,2001
3.0,Manufacturing_Textile mills,64,3159,2993,-152,617,25.5,18,11214,71,4005,2001
3.0,Manufacturing_Textile product mills,30,1513,1649,89,381,19.7,9,5820,39,1714,2001
3.0,Manufacturing_Apparel,81,5510,6476,351,1294,82.8,16,17790,93,5160,2001
3.0,Manufacturing_Leather and allied products,16,584,945,-16,186,10,3,1154,19,446,2001
2.0,Manufacturing_Wood products,40,14447,5466,-66,977,26.5,11,22657,43,(D),2001
2.0,Manufacturing_Paper,275,45373,37010,1950,4926,158.9,38,145748,448,65072,2001
3.0,"Manufacturing_Pulp, paper, and paperboard mills",46,17843,8707,405,1240,41.6,16,85480,161,29333,2001
3.0,Manufacturing_Converted paper products,229,27529,28303,1545,3685,117.2,22,60268,287,35739,2001
2.0,Manufacturing_Printing and related support activities,67,3519,3115,-74,743,31.2,23,23221,74,3509,2001
2.0,Manufacturing_Petroleum and coal products,135,78846,140643,2894,3499,62.2,18,367127,1387,626607,2001
3.0,Manufacturing_Integrated petroleum refining and extraction,19,16989,(D),(D),825,11.2,10,306549,1335,613174,2001
3.0,Manufacturing_Petroleum refining excluding oil and gas extraction,63,53509,103971,868,2354,43.9,5,(D),33,(D),2001
3.0,Manufacturing_Asphalt and other petroleum and coal products,53,8349,(D),(D),320,7.1,3,(D),19,(D),2001
2.0,Manufacturing_Chemicals,1943,309303,228859,18190,26168,634.5,171,642672,3465,675684,2001
3.0,Manufacturing_Basic chemicals,444,54936,48601,1899,4399,105.8,45,103033,620,55112,2001
3.0,"Manufacturing_Resins and synthetic rubber, fibers, and filaments",201,52724,29919,791,3362,65.4,17,91922,595,159539,2001
3.0,Manufacturing_Pharmaceuticals and medicines,413,122179,76821,11166,9411,212.2,35,284613,1109,351515,2001
3.0,"Manufacturing_Soap, cleaning compounds, and toilet preparations",326,30177,32836,2603,3650,128.9,32,90504,639,73365,2001
3.0,Manufacturing_Other,559,49286,40682,1731,5345,122.3,42,72601,502,36152,2001
2.0,Manufacturing_Plastics and rubber products,434,26423,27660,728,4867,167.8,69,71942,591,36275,2001
3.0,Manufacturing_Plastics products,316,12939,14116,716,2311,76.1,55,39064,432,20546,2001
3.0,Manufacturing_Rubber products,118,13483,13544,12,2556,91.7,14,32879,159,15729,2001
2.0,Manufacturing_Nonmetallic mineral products,159,17126,12673,1024,2119,73.1,26,51052,118,12498,2001
3.0,Manufacturing_Clay products and refractories,30,(D),(D),(D),(D),I,2,(D),15,(D),2001
3.0,Manufacturing_Glass and glass products,81,10871,7246,692,1219,44,10,23246,60,7183,2001
3.0,Manufacturing_Cement and concrete products,13,(D),(D),(D),366,9.1,6,14192,12,3270,2001
3.0,Manufacturing_Lime and gypsum products,3,(D),(D),(D),(D),G,1,(D),2,(D),2001
3.0,Manufacturing_Other nonmetallic mineral products,32,1615,1485,119,289,8,7,7765,29,1399,2001
2.0,Manufacturing_Primary and fabricated metals,678,58231,45513,1774,7130,256,150,147177,819,68155,2001
3.0,Manufacturing_Primary metals,214,28941,21659,1373,2904,103.5,64,95281,320,39324,2001
3.0,Manufacturing_Fabricated metal products,464,29289,23854,401,4226,152.5,86,51896,499,28831,2001
2.0,Manufacturing_Machinery,887,69683,75256,3011,13929,400.4,162,520944,1855,293764,2001
3.0,"Manufacturing_Agriculture, construction, and mining machinery",144,18061,18387,328,2659,78.8,25,75318,319,51461,2001
3.0,Manufacturing_Industrial machinery,177,7651,8199,491,1557,34.5,35,18589,106,5014,2001
3.0,Manufacturing_Other,566,43971,48670,2193,9712,287.1,102,427036,1430,237289,2001
2.0,Manufacturing_Computers and electronic products,941,162939,207152,8790,18844,752.1,231,505067,1781,289241,2001
3.0,Manufacturing_Computers and peripheral equipment,131,60107,83683,3657,4652,181.4,51,88917,436,(D),2001
3.0,Manufacturing_Communications equipment,128,25744,39485,1751,3604,111.2,38,187670,289,(D),2001
3.0,Manufacturing_Audio and video equipment,32,1631,2644,67,462,38.5,12,9305,40,1475,2001
3.0,Manufacturing_Semiconductors and other electronic components,400,60379,60388,2790,6880,344.2,75,154689,496,81015,2001
3.0,"Manufacturing_Navigational, measuring, and other instruments",232,12297,15442,931,2682,62.6,49,60826,479,36487,2001
3.0,Manufacturing_Magnetic and optical media,18,2781,5510,-405,564,14.2,6,3660,41,1875,2001
2.0,"Manufacturing_Electrical equipment, appliances, and components",346,26816,30195,969,5113,258.4,54,158492,591,38549,2001
3.0,Manufacturing_Electric lighting equipment,46,3536,(D),(D),(D),K,5,7633,55,2552,2001
3.0,Manufacturing_Household appliances,51,7822,11488,238,1661,98.8,9,12438,70,6344,2001
3.0,Manufacturing_Electrical equipment,104,6463,6724,374,1237,57.1,17,21794,128,4947,2001
3.0,Manufacturing_Other electrical equipment and components,145,8995,(D),(D),(D),L,23,116627,338,24706,2001
2.0,Manufacturing_Transportation equipment,921,215931,323010,1444,31711,1072.2,96,1012897,1854,532663,2001
3.0,"Manufacturing_Motor vehicles, bodies and trailers, and parts",825,204368,313497,942,(D),M,71,816189,1367,491639,2001
3.0,Manufacturing_Other,96,11563,9513,502,(D),L,25,196709,487,41025,2001
2.0,Manufacturing_Furniture and related products,73,4001,5436,86,1010,44,19,19763,133,9033,2001
2.0,Manufacturing_Miscellaneous manufacturing,463,29633,31020,2503,5240,176.8,91,69851,565,(D),2001
3.0,Manufacturing_Medical equipment and supplies,292,22414,23026,2160,3774,106.6,47,45272,418,22692,2001
3.0,Manufacturing_Other miscellaneous manufacturing,171,7219,7994,344,1465,70.2,44,24579,147,(D),2001
1.0,Wholesale trade,5174,395271,702270,18495,38495,835.4,248,406887,1802,227705,2001
2.0,Wholesale trade_Professional and commercial equipment and supplies,1163,120667,195032,2287,18604,340.1,36,75393,407,73540,2001
2.0,Wholesale trade_Other durable goods,1860,98382,162560,4628,8679,210.1,120,105400,539,33067,2001
3.0,Wholesale trade_Motor vehicles and motor vehicle parts and supplies,211,20511,50132,562,1932,49,7,23918,13,1634,2001
3.0,Wholesale trade_Furniture and home furnishings,21,(D),(D),(D),38,3.2,3,169,3,16,2001
3.0,Wholesale trade_Lumber and other construction materials,27,(D),(D),(D),111,2.7,7,2189,11,481,2001
3.0,Wholesale trade_Metals and minerals (except petroleum),82,4610,4670,1,161,3.6,15,7170,46,1884,2001
3.0,Wholesale trade_Electrical goods,548,25785,56051,1744,2542,50.3,32,45997,246,13128,2001
3.0,"Wholesale trade_Hardware, and plumbing and heating equipment and supplies",128,7641,5403,79,665,22.7,5,2039,10,196,2001
3.0,"Wholesale trade_Machinery, equipment, and supplies",527,18374,26401,1571,2150,51.5,25,9356,81,(D),2001
3.0,Wholesale trade_Miscellaneous durable goods,316,20174,17754,667,1080,27,26,14562,129,(D),2001
2.0,Wholesale trade_Petroleum and petroleum products,408,59437,158029,2924,1894,40.6,13,99525,93,(D),2001
2.0,Wholesale trade_Other nondurable goods,1743,116785,186648,8655,9318,244.6,79,126568,763,(D),2001
3.0,Wholesale trade_Paper and paper products,91,3885,5482,211,346,9.3,8,9903,20,(D),2001
3.0,Wholesale trade_Drugs and druggists' sundries,520,44862,(D),(D),(D),M,6,24275,48,(D),2001
3.0,"Wholesale trade_Apparel, piece goods, and notions",162,(D),(D),(D),852,21.8,21,12156,94,5962,2001
3.0,Wholesale trade_Grocery and related products,197,13778,19248,886,1103,35.2,13,21642,279,39332,2001
3.0,Wholesale trade_Farm product raw materials,117,9632,(D),(D),366,9.3,5,23603,223,(D),2001
3.0,Wholesale trade_Chemical and allied products,245,18732,24814,499,1220,21.3,9,6929,26,728,2001
3.0,"Wholesale trade_Beer, wine, and distilled alcoholic beverages",12,(D),(D),(D),(D),G,2,(D),12,(D),2001
3.0,Wholesale trade_Miscellaneous nondurable goods,399,17058,41103,1501,1564,40.8,15,(D),61,1290,2001
1.0,Information,1109,303685,169226,-14967,27471,710.2,139,1577827,1210,291167,2001
2.0,Information_Publishing industries,312,30882,24798,2409,3855,76.6,70,175203,353,(D),2001
3.0,"Information_Newspaper, periodical, book, and database publishers",118,8956,6892,179,1421,39.1,27,77203,142,(D),2001
3.0,Information_Software publishers,194,21926,17906,2229,2435,37.4,43,97999,211,22463,2001
2.0,Information_Motion picture and sound recording industries,208,11405,11846,491,946,49.4,8,52237,39,11695,2001
3.0,Information_Motion picture and video industries,161,(D),(D),(D),(D),K,6,(D),20,(D),2001
3.0,Information_Sound recording industries,47,(D),(D),(D),(D),H,2,(D),19,(D),2001
2.0,Information_Broadcasting and telecommunications,372,241463,114514,-18442,17347,455.7,33,1077842,477,220385,2001
3.0,"Information_Broadcasting, cable networks, and program distribution",84,24375,7571,-6230,1340,43.6,10,342446,224,41130,2001
3.0,Information_Telecommunications,288,217088,106943,-12212,16006,412,23,735396,253,179255,2001
2.0,Information_Information services and data processing services,217,19935,18069,575,5322,128.6,28,272546,341,(D),2001
3.0,Information_Information services,110,8376,6020,182,1409,32.1,19,(D),204,(D),2001
3.0,Information_Data processing services,107,11559,12049,393,3913,96.4,9,(D),137,14323,2001
1.0,Finance (except depository institutions) and insurance,2254,2040175,205634,19749,24303,317.7,121,5681039,1554,1537071,2001
2.0,"Finance (except depository institutions) and insurance_Finance, except depository institutions",1584,1653828,121164,16407,17479,167.3,52,2618274,788,1115888,2001
3.0,"Finance (except depository institutions) and insurance_Securities, commodity contracts, and other intermediation and related activities",945,1271823,79557,9100,13297,73.7,39,2288820,652,1063863,2001
3.0,"Finance (except depository institutions) and insurance_Other finance, except depository institutions",639,382005,41608,7307,4183,93.6,13,329454,136,52025,2001
2.0,Finance (except depository institutions) and insurance_Insurance carriers and related activities,670,386347,84470,3342,6823,150.3,69,3062765,766,421183,2001
3.0,"Finance (except depository institutions) and insurance_Insurance carriers, except life insurance carriers",428,182402,46406,807,2532,53.5,48,1729058,536,329121,2001
3.0,Finance (except depository institutions) and insurance_Life insurance carriers,166,184524,33059,2330,2233,61.1,16,1309204,140,72911,2001
3.0,"Finance (except depository institutions) and insurance_Agencies, brokerages, and other insurance related activities",76,19421,5005,205,2057,35.7,5,24504,90,19151,2001
1.0,"Professional, scientific, and technical services",1395,121707,86710,5601,24550,447.4,157,233845,1227,129093,2001
2.0,"Professional, scientific, and technical services_Architectural, engineering, and related services",156,9441,11420,191,2103,42.2,21,20280,140,5736,2001
2.0,"Professional, scientific, and technical services_Computer systems design and related services",434,49994,46938,1570,11786,190.3,53,121357,507,97242,2001
2.0,"Professional, scientific, and technical services_Management, scientific, and technical consulting",237,27526,10299,3063,3817,43.1,21,16957,117,4643,2001
2.0,"Professional, scientific, and technical services_Advertising and related services",319,22935,9626,184,3997,86.4,13,44309,313,16870,2001
2.0,"Professional, scientific, and technical services_Other",249,11810,8427,594,2847,85.4,49,30942,150,4601,2001
3.0,"Professional, scientific, and technical services_Legal services",32,(D),965,288,275,4.7,15,4118,32,(D),2001
3.0,"Professional, scientific, and technical services_Accounting, tax preparation, bookkeeping, and payroll services",35,2627,(D),(D),(D),J,6,16989,22,1115,2001
3.0,"Professional, scientific, and technical services_Specialized design services",2,(D),(D),(D),(D),G,2,(D),3,(D),2001
3.0,"Professional, scientific, and technical services_Scientific research and development services",78,3372,2398,52,1044,27.5,13,5772,49,1857,2001
3.0,"Professional, scientific, and technical services_Other professional, scientific, and technical services",102,5129,4094,128,1213,38.8,13,(D),44,1019,2001
1.0,Other industries,4441,1361391,242663,88781,39866,2121,383,1042918,2199,477060,2001
2.0,"Other industries_Agriculture, forestry, fishing, and hunting",66,3671,2873,-142,538,67.7,13,7356,28,(D),2001
3.0,Other industries_Crop production,39,2456,1838,-105,403,57.8,6,2480,12,605,2001
3.0,Other industries_Animal production,12,535,642,22,105,7.9,5,4358,14,(D),2001
3.0,Other industries_Forestry and logging,4,(D),(D),(D),(D),A,1,(D),1,(D),2001
3.0,"Other industries_Fishing, hunting, and trapping",4,(D),(D),(D),(D),A,1,(D),1,(D),2001
3.0,Other industries_Support activities for agriculture and forestry,7,236,216,-12,17,1.1,0,0,0,0,2001
2.0,Other industries_Construction,131,7353,13135,109,1297,38.9,25,35519,335,22404,2001
3.0,"Other industries_Building, developing, and general contracting",56,4804,8572,154,765,21.1,14,23640,277,19530,2001
3.0,Other industries_Heavy construction,61,1896,3475,-14,215,5.3,5,10715,52,2308,2001
3.0,Other industries_Special trade contractors,14,652,1089,-31,317,12.6,6,1164,6,566,2001
2.0,Other industries_Retail trade,429,58722,96604,2384,8780,614.5,62,351627,337,164279,2001
3.0,Other industries_Motor vehicle and parts dealers,16,376,553,-8,43,1.7,3,3018,4,83,2001
3.0,Other industries_Furniture and home furnishings stores,8,(D),(D),(D),(D),H,2,(D),4,(D),2001
3.0,Other industries_Electronics and appliance stores,8,(D),(D),(D),(D),I,2,(D),6,(D),2001
3.0,Other industries_Building material and garden equipment and supplies dealers,4,(D),(D),(D),(D),J,1,(D),5,(D),2001
3.0,Other industries_Food and beverage stores,11,2576,7634,151,914,55.1,8,33779,17,2899,2001
3.0,Other industries_Health and personal care stores,10,(D),(D),(D),(D),I,4,3741,8,(D),2001
3.0,Other industries_Gasoline stations,89,7659,17394,343,482,25.6,0,0,0,0,2001
3.0,Other industries_Clothing and clothing accessories stores,50,3751,6443,550,775,55,12,24906,57,4145,2001
3.0,"Other industries_Sporting goods, hobby, book, and music stores",28,(D),(D),(D),(D),K,2,(D),23,(D),2001
3.0,Other industries_General merchandise stores,29,31998,44524,877,4247,366,7,188830,26,(D),2001
3.0,Other industries_Miscellaneous store retailers,41,2718,4134,52,470,27.8,8,13637,39,(D),2001
3.0,Other industries_Nonstore retailers,135,3878,7689,193,907,22.2,13,41941,148,(D),2001
2.0,Other industries_Transportation and warehousing,543,67289,47791,3053,5565,178.3,57,184521,366,27738,2001
3.0,Other industries_Air transportation,61,1671,2614,164,349,11.5,6,44045,98,3091,2001
3.0,Other industries_Rail transportation,18,7022,2663,234,(D),J,6,75400,19,7762,2001
3.0,Other industries_Water transportation,116,25950,10980,1489,(D),K,12,10126,49,6607,2001
3.0,Other industries_Truck transportation,22,1297,1330,66,309,11.4,12,7455,22,618,2001
3.0,Other industries_Transit and ground passenger transportation,5,(D),(D),(D),(D),F,1,(D),19,(D),2001
3.0,Other industries_Pipeline transportation,62,20380,18592,743,518,7.3,X,43,X,5,2001
3.0,Other industries_Scenic and sightseeing transportation,1,(D),50,6,14,0.4,X,15,X,1,2001
3.0,Other industries_Support activities for transportation,146,5041,4836,178,1056,34.1,16,8106,41,762,2001
3.0,Other industries_Couriers and messengers,60,3979,5501,62,1497,45,3,(D),117,5626,2001
3.0,Other industries_Warehousing and storage,52,(D),(D),(D),(D),H,1,(D),1,(D),2001
2.0,Other industries_Real estate and rental and leasing,482,87722,18626,1440,1903,60,36,113506,175,26093,2001
3.0,Other industries_Real estate,193,28525,4909,305,411,16.9,20,41302,113,19551,2001
3.0,Other industries_Rental and leasing (except real estate),289,59197,13718,1135,1492,43.1,16,72205,62,6542,2001
2.0,Other industries_Management of nonbank companies and enterprises,1989,1051223,2565,80557,1155,19.9,55,89545,199,101474,2001
3.0,"Other industries_Holding companies, except bank holding companies",1922,(D),(D),(D),(D),J,53,(D),197,(D),2001
3.0,"Other industries_Corporate, subsidiary, and regional management office",67,(D),(D),(D),(D),I,2,(D),2,(D),2001
2.0,"Other industries_Administration, support, and waste management",297,23036,24813,650,11105,498.5,31,66511,213,(D),2001
3.0,Other industries_Administrative and support services,293,(D),(D),(D),(D),M,29,(D),208,(D),2001
3.0,Other industries_Waste management and remediation services,4,(D),(D),(D),(D),I,2,(D),5,(D),2001
2.0,Other industries_Health care and social assistance,17,(D),1196,20,267,10.5,14,48841,21,2002,2001
3.0,Other industries_Ambulatory health care services,9,727,466,-17,54,3.2,7,12771,9,521,2001
3.0,Other industries_Hospitals,6,856,(D),(D),194,5.9,4,32242,8,813,2001
3.0,Other industries_Nursing and residential care facilities,2,(D),(D),(D),(D),G,2,(D),3,(D),2001
3.0,Other industries_Social assistance,X,(D),(D),(D),(D),A,1,(D),1,(D),2001
2.0,Other industries_Accommodation and food services,285,40652,24296,1037,6294,510.1,33,115723,358,47260,2001
3.0,Other industries_Accommodation,143,17760,5477,325,1296,61.6,17,75035,173,21850,2001
3.0,Other industries_Food services and drinking places,142,22892,18819,711,4997,448.5,16,40688,185,25410,2001
2.0,Other industries_Miscellaneous services,202,(D),10763,-326,2964,122.6,57,29770,167,(D),2001
3.0,Other industries_Educational services,36,1832,(D),(D),373,15.1,9,2824,34,1573,2001
3.0,"Other industries_Arts, entertainment, and recreation",56,(D),(D),(D),700,39.7,7,7490,24,1214,2001
3.0,Other industries_Other services (except public administration and private households),110,11944,6690,-418,1890,67.8,41,19456,109,(D),2001
0.0,All industries,24564,6802399,2945701,228678,311395,9776,2407,14712968,24564,6802399,2002
1.0,Mining,887,296707,105424,17200,6412,165.7,51,169457,373,90657,2002
2.0,Mining_Oil and gas extraction,470,236811,82181,14641,2956,60.3,20,87006,105,45962,2002
2.0,Mining_Other,417,59896,23243,2559,3456,105.5,31,82451,268,44695,2002
3.0,Mining_Coal mining,7,3230,1569,205,239,6.4,3,(D),18,(D),2002
3.0,Mining_Nonmetallic mineral mining and quarrying,25,4316,1807,396,219,7.1,3,(D),9,(D),2002
3.0,Mining_Metal ore mining,51,22675,7567,937,739,38.1,7,21317,60,(D),2002
3.0,Mining_Support activities for mining,334,29676,12300,1021,2258,53.9,18,44291,181,20715,2002
1.0,Utilities,294,139111,61033,-469,2735,103,50,687142,588,195300,2002
2.0,"Utilities_Electric power generation, transmission, and distribution",256,122672,30972,-475,2286,88.9,40,617669,520,180757,2002
2.0,Utilities_Natural gas distribution,23,15699,(D),(D),382,10.9,7,59088,50,(D),2002
2.0,"Utilities_Water, sewage, and other systems",15,741,(D),(D),67,3.2,3,10386,18,(D),2002
1.0,Manufacturing,8546,1321984,1392847,57496,148887,5025.1,1259,4291268,15907,3633779,2002
2.0,Manufacturing_Food,625,73779,98259,3723,10334,414.7,57,246560,1100,202931,2002
3.0,Manufacturing_Animal foods,67,3279,5862,169,642,17.7,3,22671,18,650,2002
3.0,Manufacturing_Grain and oilseed milling,127,16974,28406,38,1386,52.4,11,46577,194,23511,2002
3.0,Manufacturing_Sugar and confectionery products,68,8267,10912,573,1314,40.1,5,15444,67,(D),2002
3.0,Manufacturing_Fruit and vegetable preserving and specialty foods,81,8193,8736,398,1155,53.8,7,17231,91,12913,2002
3.0,Manufacturing_Dairy products,20,(D),(D),(D),(D),I,3,10445,9,295,2002
3.0,Manufacturing_Animal slaughtering and processing,31,(D),(D),(D),(D),L,8,55170,291,34099,2002
3.0,Manufacturing_Seafood product preparation and packaging,9,(D),(D),(D),(D),I,1,(D),1,(D),2002
3.0,Manufacturing_Bakeries and tortillas,30,3346,3759,320,622,34.8,3,(D),32,3209,2002
3.0,Manufacturing_Other food products,192,26129,28580,1756,4019,141.2,16,68765,397,110982,2002
2.0,Manufacturing_Beverages and tobacco products,237,77284,66338,7401,6444,404.5,17,156868,456,121483,2002
3.0,Manufacturing_Beverages,163,(D),(D),(D),5383,348.9,12,(D),202,(D),2002
3.0,Manufacturing_Tobacco products,74,(D),(D),(D),1061,55.6,5,(D),254,(D),2002
2.0,"Manufacturing_Textiles, apparel, and leather products",188,10493,11995,374,2432,147.1,43,27472,195,11369,2002
3.0,Manufacturing_Textile mills,56,2529,2338,-99,431,20.6,19,11302,75,4211,2002
3.0,Manufacturing_Textile product mills,35,(D),(D),(D),(D),J,9,5853,36,1677,2002
3.0,Manufacturing_Apparel,81,5611,6879,404,1317,97.9,12,8966,65,5006,2002
3.0,Manufacturing_Leather and allied products,16,(D),(D),(D),(D),I,3,1351,19,474,2002
2.0,Manufacturing_Wood products,38,15587,6294,-27,1082,25.9,11,33194,49,(D),2002
2.0,Manufacturing_Paper,272,44284,34003,2197,4743,154.2,37,133488,456,70050,2002
3.0,"Manufacturing_Pulp, paper, and paperboard mills",46,15202,9517,264,1429,42.8,15,76753,166,26889,2002
3.0,Manufacturing_Converted paper products,226,29082,24486,1933,3313,111.4,22,56735,290,43161,2002
2.0,Manufacturing_Printing and related support activities,67,3561,3036,63,666,35,22,23189,70,3696,2002
2.0,Manufacturing_Petroleum and coal products,139,86229,145633,2088,3593,57.7,18,384230,1478,800742,2002
3.0,Manufacturing_Integrated petroleum refining and extraction,19,19784,(D),(D),939,10.9,9,319467,1414,786752,2002
3.0,Manufacturing_Petroleum refining excluding oil and gas extraction,65,57362,107196,520,2331,39.6,6,64340,51,(D),2002
3.0,Manufacturing_Asphalt and other petroleum and coal products,55,9082,(D),(D),323,7.1,3,424,13,(D),2002
2.0,Manufacturing_Chemicals,2001,352831,252081,25319,27960,663.4,165,637547,3416,839648,2002
3.0,Manufacturing_Basic chemicals,437,63560,52898,2445,4622,105.3,40,93156,550,62852,2002
3.0,"Manufacturing_Resins and synthetic rubber, fibers, and filaments",221,54856,31548,462,3417,65.5,16,86622,606,168135,2002
3.0,Manufacturing_Pharmaceuticals and medicines,424,143857,93099,19002,10631,235.8,36,315349,1084,481099,2002
3.0,"Manufacturing_Soap, cleaning compounds, and toilet preparations",345,32364,31000,2228,3717,129.3,30,67086,622,76126,2002
3.0,Manufacturing_Other,574,58193,43537,1183,5572,127.4,43,75334,554,51437,2002
2.0,Manufacturing_Plastics and rubber products,447,30946,30032,1086,5219,171.7,70,70387,589,46093,2002
3.0,Manufacturing_Plastics products,330,17011,16552,679,2705,85.7,56,40187,444,(D),2002
3.0,Manufacturing_Rubber products,117,13935,13480,407,2514,86.1,14,30200,145,(D),2002
2.0,Manufacturing_Nonmetallic mineral products,169,19697,14508,1054,2509,85.2,28,56880,162,15554,2002
3.0,Manufacturing_Clay products and refractories,33,(D),(D),(D),(D),J,2,(D),22,(D),2002
3.0,Manufacturing_Glass and glass products,89,12546,8414,677,1427,50.2,11,25356,89,9516,2002
3.0,Manufacturing_Cement and concrete products,13,(D),(D),(D),460,11.2,6,14660,12,3571,2002
3.0,Manufacturing_Lime and gypsum products,3,(D),(D),(D),(D),G,2,(D),10,(D),2002
3.0,Manufacturing_Other nonmetallic mineral products,31,1555,1305,87,(D),I,7,8044,29,1489,2002
2.0,Manufacturing_Primary and fabricated metals,665,62407,44688,1198,7208,253.8,148,151522,934,87832,2002
3.0,Manufacturing_Primary metals,222,32340,22259,1415,3185,108.4,60,83276,323,42639,2002
3.0,Manufacturing_Fabricated metal products,443,30067,22429,-217,4023,145.4,88,68246,611,45193,2002
2.0,Manufacturing_Machinery,894,70094,71083,3047,13918,388.9,164,587238,1886,348975,2002
3.0,"Manufacturing_Agriculture, construction, and mining machinery",150,19775,18988,492,2810,78.9,26,99505,379,55997,2002
3.0,Manufacturing_Industrial machinery,171,6696,6388,326,1314,31.5,38,28015,206,10563,2002
3.0,Manufacturing_Other,573,43622,45707,2229,9794,278.5,100,459717,1301,282416,2002
2.0,Manufacturing_Computers and electronic products,967,154045,194615,4706,17174,674.1,222,491608,2102,412023,2002
3.0,Manufacturing_Computers and peripheral equipment,117,42690,71919,3106,3168,118.1,46,114526,541,(D),2002
3.0,Manufacturing_Communications equipment,166,32584,46480,-318,4329,127.5,34,149117,308,(D),2002
3.0,Manufacturing_Audio and video equipment,36,(D),(D),(D),(D),K,13,10530,47,1933,2002
3.0,Manufacturing_Semiconductors and other electronic components,383,59839,50654,1286,5961,308.1,74,140951,472,86589,2002
3.0,"Manufacturing_Navigational, measuring, and other instruments",249,14278,15264,810,2662,63.4,51,74825,711,53318,2002
3.0,Manufacturing_Magnetic and optical media,16,(D),(D),(D),(D),J,4,1659,23,909,2002
2.0,"Manufacturing_Electrical equipment, appliances, and components",351,32181,28795,313,4960,249.9,52,101489,495,33448,2002
3.0,Manufacturing_Electric lighting equipment,47,(D),(D),(D),571,39.7,5,9572,54,(D),2002
3.0,Manufacturing_Household appliances,51,(D),(D),(D),1313,91.1,9,11899,72,8869,2002
3.0,Manufacturing_Electrical equipment,112,8526,6827,448,1463,60.6,17,21281,132,5360,2002
3.0,Manufacturing_Other electrical equipment and components,141,9561,7960,-563,1614,58.5,21,58737,237,(D),2002
2.0,Manufacturing_Transportation equipment,942,248640,350914,1831,34521,1080.1,94,1095014,1833,579987,2002
3.0,"Manufacturing_Motor vehicles, bodies and trailers, and parts",839,234487,340766,1299,(D),M,70,873095,1307,499031,2002
3.0,Manufacturing_Other,103,14154,10148,532,(D),L,24,221919,526,80956,2002
2.0,Manufacturing_Furniture and related products,63,4876,5518,120,992,37.4,18,20518,120,11068,2002
2.0,Manufacturing_Miscellaneous manufacturing,481,35050,35056,3001,5133,181.5,93,74064,566,(D),2002
3.0,Manufacturing_Medical equipment and supplies,304,25496,25546,2551,3579,112.1,49,53716,425,28774,2002
3.0,Manufacturing_Other miscellaneous manufacturing,177,9555,9509,450,1554,69.4,44,20348,141,(D),2002
