GEO_ID|GEOGRAPHY|GEOTYPE|GEOTYPE_MEANING|SECTOR|SECTOR_MEANING|NAICS|NAICS_MEANING|TAXIND|TAXIND_MEANING|YEAR|YEAR_MEANING|CONCENFI|CONCENFI_MEANING|ESTAB|ESTABF|ECVALUE|ECVALUEF|VALPCT|VALPCTF|PAY|PAYF|PAY1Q|PAY1QF|EMP|EMPF 
||1|United States|71|Arts, entertainment, and recreation|71151|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||353829||5.5624744537||233579||33056||8|
||1|United States|71|Arts, entertainment, and recreation|71151|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||483638||7.6031756013||312059||33274||27|
||1|United States|71|Arts, entertainment, and recreation|71151|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||745025||11.712387989||484765||55251||120|
||1|United States|71|Arts, entertainment, and recreation|71151|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|54||1158291||18.20925955||695208||99613||769|
||1|United States|71|Arts, entertainment, and recreation|711510|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|003|All firms|11013||6361000||100||3267506||579459||27081|
||1|United States|71|Arts, entertainment, and recreation|711510|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||353829||5.5624744537||233579||33056||8|
||1|United States|71|Arts, entertainment, and recreation|711510|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||483638||7.6031756013||312059||33274||27|
||1|United States|71|Arts, entertainment, and recreation|711510|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||745025||11.712387989||484765||55251||120|
||1|United States|71|Arts, entertainment, and recreation|711510|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|54||1158291||18.20925955||695208||99613||769|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|4793||6280306||100||1714749||399471||84495|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|7||733729||11.683013535||160496||37274||6165|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|15||1115397||17.760233339||240671||54730||9077|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|100||1757585||27.985658661||385272||89405||14145|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|158||2583050||41.129365353||607942||142898||24406|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|003|All firms|787||483683||100||122404||24387||7281|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|7||113505||23.466816076||21245||4699||1067|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|12||146088||30.203252957||31127||7117||1576|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|25||201812||41.724021725||47258||10474||2286|
||1|United States|71|Arts, entertainment, and recreation|712|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|56||267708||55.347820783||64925||13980||3300|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|4793||6280306||100||1714749||399471||84495|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|7||733729||11.683013535||160496||37274||6165|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|15||1115397||17.760233339||240671||54730||9077|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|100||1757585||27.985658661||385272||89405||14145|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|158||2583050||41.129365353||607942||142898||24406|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|003|All firms|787||483683||100||122404||24387||7281|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|7||113505||23.466816076||21245||4699||1067|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|12||146088||30.203252957||31127||7117||1576|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|25||201812||41.724021725||47258||10474||2286|
||1|United States|71|Arts, entertainment, and recreation|7121|Museums, historical sites, & similar institutions|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|56||267708||55.347820783||64925||13980||3300|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|3434||4529209||100||1212493||286063||60122|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||658219||14.532758369||150277||33947||5740|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|11||950057||20.976223442||220285||50775||7829|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|27||1423565||31.43076418||321540||75750||12315|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|95||2030301||44.826834001||484676||115559||19374|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|T|Taxable establishments|1997|Reference year 1997|003|All firms|426||259215||100||52692||11230||2975|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|7||107943||41.642266073||19963||4336||1011|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|12||125406||48.379144725||22466||5197||1141|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|24||147633||56.953879984||27172||6207||1299|
||1|United States|71|Arts, entertainment, and recreation|71211|Museums|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|54||181782||70.127886118||34391||7699||1766|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|3434||4529209||100||1212493||286063||60122|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||658219||14.532758369||150277||33947||5740|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|11||950057||20.976223442||220285||50775||7829|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|27||1423565||31.43076418||321540||75750||12315|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|95||2030301||44.826834001||484676||115559||19374|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|T|Taxable establishments|1997|Reference year 1997|003|All firms|426||259215||100||52692||11230||2975|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|7||107943||41.642266073||19963||4336||1011|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|12||125406||48.379144725||22466||5197||1141|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|24||147633||56.953879984||27172||6207||1299|
||1|United States|71|Arts, entertainment, and recreation|712110|Museums|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|54||181782||70.127886118||34391||7699||1766|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|814||342606||100||101489||22234||6757|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||83128||24.263439636||28315||6565||1819|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|9||114492||33.417978669||36149||8317||2188|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|37||163140||47.617379731||50316||11164||2943|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|74||215181||62.807131224||67499||14868||4074|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|T|Taxable establishments|1997|Reference year 1997|003|All firms|78||27462||100||9307||1662||927|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||9884||35.991551963||2911||657||236|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||14880||54.183963295||4746||927||537|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||21491||78.25722817||7099||1271||691|
||1|United States|71|Arts, entertainment, and recreation|71212|Historical sites|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||26687||97.177918578||9001||1614||896|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|814||342606||100||101489||22234||6757|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||83128||24.263439636||28315||6565||1819|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|9||114492||33.417978669||36149||8317||2188|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|37||163140||47.617379731||50316||11164||2943|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|74||215181||62.807131224||67499||14868||4074|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|T|Taxable establishments|1997|Reference year 1997|003|All firms|78||27462||100||9307||1662||927|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||9884||35.991551963||2911||657||236|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||14880||54.183963295||4746||927||537|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||21491||78.25722817||7099||1271||691|
||1|United States|71|Arts, entertainment, and recreation|712120|Historical sites|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||26687||97.177918578||9001||1614||896|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|269||1279021||100||364274||83051||15727|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|10||432703||33.830797149||89586||20883||3329|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|14||587513||45.934585906||129463||30066||4933|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|27||809548||63.294347786||206290||47510||8091|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|61||1076564||84.170940117||294672||67141||11998|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|003|All firms|117||96915||100||28900||5845||1645|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||36462||37.622659031||9221||2047||534|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||51094||52.720425115||15521||3240||774|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||70954||73.212608987||21400||4587||1130|
||1|United States|71|Arts, entertainment, and recreation|71213|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||88857||91.685497601||26804||5520||1473|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|269||1279021||100||364274||83051||15727|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|10||432703||33.830797149||89586||20883||3329|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|14||587513||45.934585906||129463||30066||4933|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|27||809548||63.294347786||206290||47510||8091|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|61||1076564||84.170940117||294672||67141||11998|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|003|All firms|117||96915||100||28900||5845||1645|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||36462||37.622659031||9221||2047||534|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||51094||52.720425115||15521||3240||774|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||70954||73.212608987||21400||4587||1130|
||1|United States|71|Arts, entertainment, and recreation|712130|Zoos & botanical gardens|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||88857||91.685497601||26804||5520||1473|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|276||129470||100||36493||8123||1889|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|103||68957||53.260987101||15815||3652||704|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|112||79143||61.128446744||18896||4363||848|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|124||95188||73.521279061||24134||5534||1116|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|158||113101||87.35691666||30341||6914||1481|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|003|All firms|166||100091||100||31505||5650||1734|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||23483||23.461649899||7743||1759||351|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||34878||34.846289876||11481||2433||479|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||57538||57.485688024||18813||3716||896|
||1|United States|71|Arts, entertainment, and recreation|71219|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|53||83095||83.019452298||26254||4918||1368|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|276||129470||100||36493||8123||1889|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|103||68957||53.260987101||15815||3652||704|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|112||79143||61.128446744||18896||4363||848|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|124||95188||73.521279061||24134||5534||1116|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|158||113101||87.35691666||30341||6914||1481|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|003|All firms|166||100091||100||31505||5650||1734|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||23483||23.461649899||7743||1759||351|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||34878||34.846289876||11481||2433||479|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||57538||57.485688024||18813||3716||896|
||1|United States|71|Arts, entertainment, and recreation|712190|Nature parks & other similar institutions|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|53||83095||83.019452298||26254||4918||1368|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|10046||8470354||100||3347131||674299||204961|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||152973||1.8059811904||27934||6238||1035|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|42||236940||2.7972856861||63990||14386||4245|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|112||426895||5.0398720053||139499||33355||10707|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|185||769307||9.0823476799||265684||63789||17326|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|T|Taxable establishments|1997|Reference year 1997|003|All firms|52907|r|51861195|r|100||13147090|r|2939479|r|964166|r
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|349||5637232||10.869845942||1143263||261585||67745|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|756||8064713||15.550573025||1731334||390992||118051|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|1308||12208569||23.540855547||2637163||590712||170614|
||1|United States|71|Arts, entertainment, and recreation|713|Amusement, gambling, & recreation industries|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|1703||17110819||32.993491569||3654835||844115||227570|
||1|United States|71|Arts, entertainment, and recreation|7131|Amusement parks & arcades|T|Taxable establishments|1997|Reference year 1997|003|All firms|3344||8418476||100||1961871||396359||138930|
||1|United States|71|Arts, entertainment, and recreation|7131|Amusement parks & arcades|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|29||4857835||57.704446743||1027132||227589||74236|
||1|United States|71|Arts, entertainment, and recreation|7131|Amusement parks & arcades|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|246||5909841||70.200841578||1307687||284516||92964|
||1|United States|71|Arts, entertainment, and recreation|7131|Amusement parks & arcades|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|867||6682650||79.380757277||1467854||314252||102928|
||1|United States|71|Arts, entertainment, and recreation|7131|Amusement parks & arcades|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|1114||7159068||85.039952599||1624463||342104||113739|
||1|United States|71|Arts, entertainment, and recreation|71311|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|003|All firms|607||7171677||100||1690386||337225||110789|
||1|United States|71|Arts, entertainment, and recreation|71311|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|29||4857835||67.736388574||1027132||227589||74236|
||1|United States|71|Arts, entertainment, and recreation|71311|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|44||5898027||82.240555452||1308575||281177||88867|
||1|United States|71|Arts, entertainment, and recreation|71311|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|76||6344828||88.470632462||1424398||300072||95438|
||1|United States|71|Arts, entertainment, and recreation|71311|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|108||6663219||92.910193808||1541495||318682||101696|
||1|United States|71|Arts, entertainment, and recreation|713110|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|003|All firms|607||7171677||100||1690386||337225||110789|
||1|United States|71|Arts, entertainment, and recreation|713110|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|29||4857835||67.736388574||1027132||227589||74236|
||1|United States|71|Arts, entertainment, and recreation|713110|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|44||5898027||82.240555452||1308575||281177||88867|
||1|United States|71|Arts, entertainment, and recreation|713110|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|76||6344828||88.470632462||1424398||300072||95438|
||1|United States|71|Arts, entertainment, and recreation|713110|Amusement & theme parks|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|108||6663219||92.910193808||1541495||318682||101696|
||1|United States|71|Arts, entertainment, and recreation|7131101|Waterparks|T|Taxable establishments|1997|Reference year 1997|003|All firms|157||342958||100||79296||9767||3995|
||1|United States|71|Arts, entertainment, and recreation|7131101|Waterparks|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|8||158778||46.296631074||28745||5186||1756|
||1|United States|71|Arts, entertainment, and recreation|7131101|Waterparks|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|13||197288||57.525411275||36083||5888||1980|
||1|United States|71|Arts, entertainment, and recreation|7131101|Waterparks|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|25||252253||73.552155074||50871||7506||2651|
||1|United States|71|Arts, entertainment, and recreation|7131101|Waterparks|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|55||304180||88.69307612||67942||8816||3318|
||1|United States|71|Arts, entertainment, and recreation|7131102|Amusement parks (except waterparks)|T|Taxable establishments|1997|Reference year 1997|003|All firms|450||6828719||100||1611090||327458||106794|
||1|United States|71|Arts, entertainment, and recreation|7131102|Amusement parks (except waterparks)|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|25||4745791||69.497529478||1010522||224455||73210|
||1|United States|71|Arts, entertainment, and recreation|7131102|Amusement parks (except waterparks)|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|37||5769610||84.490370742||1288265||277691||87674|
||1|United States|71|Arts, entertainment, and recreation|7131102|Amusement parks (except waterparks)|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|67||6201395||90.813445391||1401801||295666||93821|
||1|United States|71|Arts, entertainment, and recreation|7131102|Amusement parks (except waterparks)|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|100||6482826||94.934730804||1509501||313451||100203|
||1|United States|71|Arts, entertainment, and recreation|71312|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|003|All firms|2737||1246799||100||271485||59134||28141|
||1|United States|71|Arts, entertainment, and recreation|71312|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|590||396203||31.777616119||67499||17327||8704|
||1|United States|71|Arts, entertainment, and recreation|71312|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|942||513588||41.19252582||95228||24427||11802|
||1|United States|71|Arts, entertainment, and recreation|71312|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|1025||631174||50.623556804||115282||28227||13202|
||1|United States|71|Arts, entertainment, and recreation|71312|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|1097||736484||59.069986421||143474||34356||15477|
||1|United States|71|Arts, entertainment, and recreation|713120|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|003|All firms|2737||1246799||100||271485||59134||28141|
||1|United States|71|Arts, entertainment, and recreation|713120|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|590||396203||31.777616119||67499||17327||8704|
||1|United States|71|Arts, entertainment, and recreation|713120|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|942||513588||41.19252582||95228||24427||11802|
||1|United States|71|Arts, entertainment, and recreation|713120|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|1025||631174||50.623556804||115282||28227||13202|
||1|United States|71|Arts, entertainment, and recreation|713120|Amusement arcades|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|1097||736484||59.069986421||143474||34356||15477|
||1|United States|71|Arts, entertainment, and recreation|7132|Gambling industries|T|Taxable establishments|1997|Reference year 1997|003|All firms|2099|r|15541569|r|100||3221864|r|771576|r|168532|r
||1|United States|71|Arts, entertainment, and recreation|7132|Gambling industries|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|42||2450591||15.767976837||426629||99958||18480|
||1|United States|71|Arts, entertainment, and recreation|7132|Gambling industries|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|55||3790540||24.389686781||706706||165753||31767|
||1|United States|71|Arts, entertainment, and recreation|7132|Gambling industries|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|82||6261791||40.290597429||1114053||267210||51889|
||1|United States|71|Arts, entertainment, and recreation|7132|Gambling industries|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|140||9498556||61.11709828||1840264||434885||88004|
